index,air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,location,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody
2042,0.7207,167.0,0.7207,-2400.0,-1900.0,-1400.0,-25.0,4.0,0.6164,0.44,0.5421,0.4497,-5.2,-0.93,-4.1,-14.0,-36.0,-2.2,-100.0,-19.0,-9.5,-53.0,0.9403,0.4024,0.8807,177.0,0.7762,162.0,0.9009,155.0,0.8811,237.0,0.67,185.0,0.6835,113.0,0.8012,217.0,0.9006,147.0,0.9346,61.0,0.5704,34.0,1.0,1.0,4.5,0.1,668.0,3036.0,0.9604,1598.0,0.5055,0.02389,0.4329,54596.653,0.87,-12.49,0.6604,97.9878,0.4618,0.5611,0.9928,0.8101,0.4123,67.19,0.6779999999999999,"{'type': 'Point', 'geohash': 'dhxh873m7zs8f4j1ms36', 'coordinates': [26.12231, -80.14338]}",68.0,195.0,95257.0,0.6906,"Fort Lauderdale, FL",66.55,0.718,10.1775,0.4468,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Fort%20Lauderdale,%20FL.jpg",178590.0,5.5789,12863.494140625,633.4899424836591,0.154,0.2613,-87.86,7.929172560400442,3.456075365661244,4.064647507137286,6.020798924411485,3.6709555578438415,5.920580606886567,7.483944945144442,2.8050839975805184,5.488538970830157,6.3374999692436464,4.818269139442815,3.1773930116144578,7.515907030307473,3.5769193660955043,5.385239355085774,5.1805990995312365,3.841028618427958,4.04824935361918,0.9769,Fort Lauderdale,338.0,24.0,0.7297,0.6866,0.8748,114.0,0.6245,0.7091,64444.0,Florida,-0.07,-175.0,-5.6,0.9507,0.5307,0.3853,0.1131,-0.00047000000000000004,182.0,0.6093,12.6,75.0,-129.0,0.107,0.7,29.1,21.2,20.2,53.0,1.0,2.0,1.0
2043,0.7207,167.0,0.7207,-2400.0,-1900.0,-1400.0,-31.0,3.0,0.6164,0.44,0.5421,0.4497,-5.2,-0.93,-4.1,-14.0,-36.0,-2.2,-100.0,-19.0,-9.5,-82.0,0.9403,0.4024,0.8807,177.0,0.7762,162.0,0.9009,155.0,0.8811,237.0,0.67,185.0,0.6835,113.0,0.8012,217.0,0.9006,147.0,0.9346,61.0,0.5704,34.0,1.0,1.0,4.5,0.1,668.0,3036.0,0.9604,1598.0,0.5055,0.02389,0.4329,54596.653,0.87,-12.49,0.6604,97.9878,0.4618,0.5611,0.9928,0.8101,0.4123,67.19,0.6779999999999999,"{'type': 'Point', 'geohash': 'dhwgymwxqdqxtxjzzct0', 'coordinates': [26.00315, -80.22394]}",68.0,195.0,95257.0,0.6906,"Pembroke Pines, FL",66.55,0.718,10.1775,0.4468,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Pembroke%20Pines,%20FL.png",166611.0,5.5789,12863.494140625,633.4899424836591,0.154,0.2613,-87.86,7.558382114484212,3.4475840484477542,4.2740602654156605,5.487496457541833,3.6837942001167407,5.496876232953482,7.556815301172877,2.340790566954878,5.3474472456945845,6.563125348097534,5.0695356080974925,4.0755576667075095,7.045313861894157,4.450334318373241,5.075178260780028,5.264576109921661,3.3334859835747923,4.321436987792716,0.9769,Pembroke Pines,338.0,24.0,0.7297,0.6866,0.8748,114.0,0.6245,0.7091,64444.0,Florida,-0.07,-175.0,-5.6,0.9507,0.5307,0.3853,0.1131,-0.00047000000000000004,182.0,0.6093,12.6,75.0,-129.0,0.107,0.7,29.1,21.2,20.2,53.0,1.0,2.0,1.0
2044,0.7207,167.0,0.7207,-2400.0,-1900.0,-1400.0,-28.0,3.0,0.6164,0.44,0.5421,0.4497,-5.2,-0.93,-4.1,-14.0,-36.0,-2.2,-100.0,-19.0,-9.5,-91.0,0.9403,0.4024,0.8807,177.0,0.7762,162.0,0.9009,155.0,0.8811,237.0,0.67,185.0,0.6835,113.0,0.8012,217.0,0.9006,147.0,0.9346,61.0,0.5704,34.0,1.0,1.0,4.5,0.1,668.0,3036.0,0.9604,1598.0,0.5055,0.02389,0.4329,54596.653,0.87,-12.49,0.6604,97.9878,0.4618,0.5611,0.9928,0.8101,0.4123,67.19,0.6779999999999999,"{'type': 'Point', 'geohash': 'dhx5bphyjx0eggh70hfd', 'coordinates': [26.0112, -80.14949]}",68.0,195.0,95257.0,0.6906,"Hollywood, FL",66.55,0.718,10.1775,0.4468,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Hollywood,%20FL.jpg",149728.0,5.5789,12863.494140625,633.4899424836591,0.154,0.2613,-87.86,8.117351744575762,3.5118156324282204,3.7717397553201337,6.281466916612987,3.8760181795909703,5.322791035250323,8.168577916326107,1.9489443676386935,5.460209454649952,6.2036881725377615,4.651848151057868,3.2628248376577003,7.777723817725162,4.093289017667495,5.300431993340544,5.075457968647992,3.0112526141308282,4.256772137210762,0.9769,Hollywood,338.0,24.0,0.7297,0.6866,0.8748,114.0,0.6245,0.7091,64444.0,Florida,-0.07,-175.0,-5.6,0.9507,0.5307,0.3853,0.1131,-0.00047000000000000004,182.0,0.6093,12.6,75.0,-129.0,0.107,0.7,29.1,21.2,20.2,53.0,1.0,2.0,1.0
2045,0.7207,167.0,0.7207,-2400.0,-1900.0,-1400.0,-44.0,1.0,0.6164,0.44,0.5421,0.4497,-5.2,-0.93,-4.1,-14.0,-36.0,-2.2,-100.0,-19.0,-9.5,-100.0,0.9403,0.4024,0.8807,177.0,0.7762,162.0,0.9009,155.0,0.8811,237.0,0.67,185.0,0.6835,113.0,0.8012,217.0,0.9006,147.0,0.9346,61.0,0.5704,34.0,1.0,1.0,4.5,0.1,668.0,3036.0,0.9604,1598.0,0.5055,0.02389,0.4329,54596.653,0.87,-12.49,0.6604,97.9878,0.4618,0.5611,0.9928,0.8101,0.4123,67.19,0.6779999999999999,"{'type': 'Point', 'geohash': 'dhwgy6beh9eqknk8sc9y', 'coordinates': [25.98731, -80.23227]}",68.0,195.0,95257.0,0.6906,"Miramar, FL",66.55,0.718,10.1775,0.4468,,137132.0,5.5789,12863.494140625,633.4899424836591,0.154,0.2613,-87.86,7.97473942249484,2.8904647361891587,4.1664627849887905,6.007871812150072,4.141961695526699,5.773416470655332,8.129183060673942,2.41706168483602,5.057465101677941,6.139230518452246,4.8395322661138716,3.3764102323474674,7.464280755454393,3.9878117906858765,5.825209518097132,5.264214340123046,3.950684438903186,4.7396086808659685,0.9769,Miramar,338.0,24.0,0.7297,0.6866,0.8748,114.0,0.6245,0.7091,64444.0,Florida,-0.07,-175.0,-5.6,0.9507,0.5307,0.3853,0.1131,-0.00047000000000000004,182.0,0.6093,12.6,75.0,-129.0,0.107,0.7,29.1,21.2,20.2,53.0,1.0,2.0,1.0
2046,0.7207,167.0,0.7207,-2400.0,-1900.0,-1400.0,-27.0,3.0,0.6164,0.44,0.5421,0.4497,-5.2,-0.93,-4.1,-14.0,-36.0,-2.2,-100.0,-19.0,-9.5,-82.0,0.9403,0.4024,0.8807,177.0,0.7762,162.0,0.9009,155.0,0.8811,237.0,0.67,185.0,0.6835,113.0,0.8012,217.0,0.9006,147.0,0.9346,61.0,0.5704,34.0,1.0,1.0,4.5,0.1,668.0,3036.0,0.9604,1598.0,0.5055,0.02389,0.4329,54596.653,0.87,-12.49,0.6604,97.9878,0.4618,0.5611,0.9928,0.8101,0.4123,67.19,0.6779999999999999,"{'type': 'Point', 'geohash': 'dhwvmqs8z2y2werj9b7w', 'coordinates': [26.27119, -80.2706]}",68.0,195.0,95257.0,0.6906,"Coral Springs, FL",66.55,0.718,10.1775,0.4468,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Coral%20Springs,%20FL.jpg",129485.0,5.5789,12863.494140625,633.4899424836591,0.154,0.2613,-87.86,8.024724129030966,3.1882157620023817,3.5628527080803574,5.894738607781142,3.5636102222378017,5.354113146113202,8.078182387226239,2.4883016539065883,5.3545831609976124,6.289557279082171,5.0358641625274405,3.812733090706773,7.185446041487007,3.8535657653541313,5.734672801382362,5.365912234107699,3.3989398118975687,4.144659774920444,0.9769,Coral Springs,338.0,24.0,0.7297,0.6866,0.8748,114.0,0.6245,0.7091,64444.0,Florida,-0.07,-175.0,-5.6,0.9507,0.5307,0.3853,0.1131,-0.00047000000000000004,182.0,0.6093,12.6,75.0,-129.0,0.107,0.7,29.1,21.2,20.2,53.0,1.0,2.0,1.0
2048,0.7207,167.0,0.7207,-2400.0,-1900.0,-1400.0,-26.0,4.0,0.6164,0.44,0.5421,0.4497,-5.2,-0.93,-4.1,-14.0,-36.0,-2.2,-100.0,-19.0,-9.5,-61.0,0.9403,0.4024,0.8807,177.0,0.7762,162.0,0.9009,155.0,0.8811,237.0,0.67,185.0,0.6835,113.0,0.8012,217.0,0.9006,147.0,0.9346,61.0,0.5704,34.0,1.0,1.0,4.5,0.1,668.0,3036.0,0.9604,1598.0,0.5055,0.02389,0.4329,54596.653,0.87,-12.49,0.6604,97.9878,0.4618,0.5611,0.9928,0.8101,0.4123,67.19,0.6779999999999999,"{'type': 'Point', 'geohash': 'dhxj28qyte95qj1y7w52', 'coordinates': [26.23786, -80.12477]}",68.0,195.0,95257.0,0.6906,"Pompano Beach, FL",66.55,0.718,10.1775,0.4468,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Pompano%20Beach,%20FL.jpg",107762.0,5.5789,12863.494140625,633.4899424836591,0.154,0.2613,-87.86,7.881430115015391,2.9862187111365657,3.454216917770672,5.39620826047666,3.811210564632852,5.196686403704332,7.948164169098932,2.411535195367628,5.359911753619833,5.660288086554132,5.147643769212964,3.9051927293718847,7.3170171366307155,3.6919173791546047,5.0346958507359965,5.155195279326473,3.872438078125013,4.81303328966029,0.9769,Pompano Beach,338.0,24.0,0.7297,0.6866,0.8748,114.0,0.6245,0.7091,64444.0,Florida,-0.07,-175.0,-5.6,0.9507,0.5307,0.3853,0.1131,-0.00047000000000000004,182.0,0.6093,12.6,75.0,-129.0,0.107,0.7,29.1,21.2,20.2,53.0,1.0,2.0,1.0
2049,0.7207,167.0,0.7207,-2400.0,-1900.0,-1400.0,-23.0,4.0,0.6164,0.44,0.5421,0.4497,-5.2,-0.93,-4.1,-14.0,-36.0,-2.2,-100.0,-19.0,-9.5,-68.0,0.9403,0.4024,0.8807,177.0,0.7762,162.0,0.9009,155.0,0.8811,237.0,0.67,185.0,0.6835,113.0,0.8012,217.0,0.9006,147.0,0.9346,61.0,0.5704,34.0,1.0,1.0,4.5,0.1,668.0,3036.0,0.9604,1598.0,0.5055,0.02389,0.4329,54596.653,0.87,-12.49,0.6604,97.9878,0.4618,0.5611,0.9928,0.8101,0.4123,67.19,0.6779999999999999,"{'type': 'Point', 'geohash': 'dhxpfr6ujk2fs3v7j18k', 'coordinates': [26.71534, -80.05337]}",68.0,195.0,95257.0,0.6906,"West Palm Beach, FL",66.55,0.718,10.1775,0.4468,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/West%20Palm%20Beach,%20FL.jpg",106779.0,5.5789,12863.494140625,633.4899424836591,0.154,0.2613,-87.86,8.304016675328649,3.5029488028336737,4.046705644353853,5.895329160048808,3.5834368499827915,5.192355309105716,7.754306880929822,2.7191534028110564,5.3073914338477435,5.834277075628441,5.137416021160959,3.3109002137646732,6.91376567565082,4.397200234911297,5.1497981904198,5.225538458935472,3.437125708477509,4.457424289547072,0.9769,West Palm Beach,338.0,24.0,0.7297,0.6866,0.8748,114.0,0.6245,0.7091,64444.0,Florida,-0.07,-175.0,-5.6,0.9507,0.5307,0.3853,0.1131,-0.00047000000000000004,182.0,0.6093,12.6,75.0,-129.0,0.107,0.7,29.1,21.2,20.2,53.0,1.0,2.0,1.0
2050,0.7207,167.0,0.7207,-2400.0,-1900.0,-1400.0,-44.0,1.0,0.6164,0.44,0.5421,0.4497,-5.2,-0.93,-4.1,-14.0,-36.0,-2.2,-100.0,-19.0,-9.5,-100.0,0.9403,0.4024,0.8807,177.0,0.7762,162.0,0.9009,155.0,0.8811,237.0,0.67,185.0,0.6835,113.0,0.8012,217.0,0.9006,147.0,0.9346,61.0,0.5704,34.0,1.0,1.0,4.5,0.1,668.0,3036.0,0.9604,1598.0,0.5055,0.02389,0.4329,54596.653,0.87,-12.49,0.6604,97.9878,0.4618,0.5611,0.9928,0.8101,0.4123,67.19,0.6779999999999999,"{'type': 'Point', 'geohash': 'dhwuq2851r07rsfk79ts', 'coordinates': [26.06287, -80.2331]}",68.0,195.0,95257.0,0.6906,"Davie, FL",66.55,0.718,10.1775,0.4468,,100882.0,5.5789,12863.494140625,633.4899424836591,0.154,0.2613,-87.86,7.721103988506949,3.0523218745350267,4.118392229557543,5.935043131238627,3.3305721071085315,5.101054790443024,7.478528630547117,2.4845776302153832,5.396026530045968,6.221662256749397,4.884987122866108,3.5346986193807566,7.413504037959614,3.6393325617617807,5.380053150311687,5.185321014844673,3.1073420868948576,4.072491027178527,0.9769,Davie,338.0,24.0,0.7297,0.6866,0.8748,114.0,0.6245,0.7091,64444.0,Florida,-0.07,-175.0,-5.6,0.9507,0.5307,0.3853,0.1131,-0.00047000000000000004,182.0,0.6093,12.6,75.0,-129.0,0.107,0.7,29.1,21.2,20.2,53.0,1.0,2.0,1.0
2209,0.8508,30.0,0.2044,-1500.0,-1200.0,-940.0,-21.0,4.0,0.6455,0.44,0.5421,0.5526,-3.3,-1.1,-4.7,-9.6,-35.0,-2.3,-62.0,-12.0,-10.0,-96.0,0.7446,0.2299,0.7696,195.0,0.6925,129.0,0.8567,105.0,0.8691,177.0,0.6573,121.0,0.7102,110.0,0.7696,168.0,0.9346,116.0,0.9431,40.0,0.8289,200.0,1.0,1.0,290.0,0.1691,221.0,724.0,0.7908,243.0,0.2005,0.02389,0.4329,54596.653,0.87,-9.93,0.7303,68.7216,0.6235,0.6769,0.9928,0.8297,0.2987,82.97,0.847,"{'type': 'Point', 'geohash': 'dp9kzduryb3ngd6r7h4j', 'coordinates': [43.0389, -87.90647]}",32.0,110.0,33126.0,0.3975,"Milwaukee, WI",45.635,0.5992,5.785,0.27,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/milwaukee-wi.jpg,600155.0,1.6135,776.2344360351562,338.09120449904844,0.1105,0.5939,-70.67,8.671,4.915000000000001,5.526,6.5145,4.177,7.989000000000001,8.594333333333333,6.1225,4.346,6.8375,5.064000000000001,4.2669999999999995,4.8305,4.204,4.843999999999999,5.208234987894695,1.5875,2.005,0.8437,Milwaukee,30.0,4.0,0.3697,0.4788,0.5964,11.0,0.3104,0.7741,70318.0,Wisconsin,-0.056,-175.0,-5.6,0.9507,0.1218,0.7601,0.1131,-0.00047000000000000004,325.0,0.8704,12.7,90.0,-125.0,0.194,0.54,13.9,4.3,16.2,17.0,1.0,1.0,1.0
2283,0.8478,130.0,0.5813,-1900.0,-1500.0,-1200.0,-22.0,4.0,0.8877,0.44,0.5421,0.5042,-3.9,-0.82,-4.8,-10.0,-47.0,-2.3,-70.0,-16.0,-10.0,-87.0,0.652,0.4841,0.8781,206.0,0.7577,164.0,0.899,124.0,0.9261,197.0,0.6567,108.0,0.7134,102.0,0.8621,277.0,0.9331,165.0,0.9431,85.0,0.7363,258.0,1.0,1.0,342.0,0.1821,431.0,1870.0,0.8931,824.0,0.5523,0.02389,0.4329,54596.653,0.87,-7.88,0.7863,85.1209,0.5329,0.6596,0.9928,0.943,0.2703,96.88,0.9961,"{'type': 'Point', 'geohash': '9zvxvsr7740s2hetmm6q', 'coordinates': [44.97997, -93.26384]}",123.0,200.0,116820.0,0.7356,"Minneapolis, MN",64.6975,0.7090000000000001,13.46,0.5427,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Minneapolis,%20MN.jpg",410939.0,3.2368,5903.81591796875,293.55923777048287,0.33,0.4396,-77.83,8.671,4.924999999999999,5.042000000000002,6.5145,5.2745,8.362,8.972000000000001,4.738500000000001,6.258499999999999,6.8505,5.095999999999999,5.085000000000001,6.5265,4.062,7.287999999999999,5.961170616149903,3.5439999999999996,5.5230000000000015,0.8371,Minneapolis,115.0,10.0,0.5398,0.5608,0.7655,30.0,0.4397,0.8712,79107.0,Minnesota,-0.07775,-175.0,-5.6,0.9507,0.4615,0.6747,0.1275,-0.00047000000000000004,53.0,0.873,12.8,96.0,-115.0,0.19,0.58,12.9,2.9,16.5,42.0,1.0,1.0,1.0
2284,0.8478,130.0,0.5813,-1900.0,-1500.0,-1200.0,-44.0,1.0,0.8877,0.44,0.5421,0.5042,-3.9,-0.82,-4.8,-10.0,-47.0,-2.3,-70.0,-16.0,-10.0,-100.0,0.652,0.4841,0.8781,206.0,0.7577,164.0,0.899,124.0,0.9261,197.0,0.6567,108.0,0.7134,102.0,0.8621,277.0,0.9331,165.0,0.9431,85.0,0.7363,258.0,1.0,1.0,342.0,0.1821,431.0,1870.0,0.8931,824.0,0.5523,0.02389,0.4329,54596.653,0.87,-7.88,0.7863,85.1209,0.5329,0.6596,0.9928,0.943,0.2703,96.88,0.9961,"{'type': 'Point', 'geohash': '9zvz9tgs1t68wz7nfqtd', 'coordinates': [44.94441, -93.09327]}",123.0,200.0,116820.0,0.7356,"Saint Paul, MN",64.6975,0.7090000000000001,13.46,0.5427,,285068.0,3.2368,5903.81591796875,293.55923777048287,0.33,0.4396,-77.83,7.9647398140892545,4.2942918704966475,4.052218457225093,6.135994876777959,4.802812651897941,7.349306901588303,7.981332228361621,4.060401033118444,5.509258656768488,6.588819297333306,4.640344180140605,4.5271143679284735,6.113531296852566,3.7669656840966494,6.7805271466548565,5.498892595788256,2.9960602958766134,4.333787375807997,0.8371,Saint Paul,115.0,10.0,0.5398,0.5608,0.7655,30.0,0.4397,0.8712,79107.0,Minnesota,-0.07775,-175.0,-5.6,0.9507,0.4615,0.6747,0.1275,-0.00047000000000000004,53.0,0.873,12.8,96.0,-115.0,0.19,0.58,12.9,2.9,16.5,42.0,1.0,1.0,1.0
2433,0.7855,47.0,0.2685,-1900.0,-1600.0,-1200.0,-23.0,4.0,0.6643,0.44,0.5421,0.5742,-3.7,-0.97,-4.7,-12.0,-38.0,-2.1,-66.0,-14.0,-8.2,-96.0,0.6836,0.5439,0.6872,148.0,0.5147,32.0,0.8626,37.0,1.0,191.0,0.7365,56.0,0.6675,41.0,0.601,132.0,0.8025,61.0,0.1,1.0,0.6592,172.0,1.0,1.0,233.0,0.1547,314.0,624.0,0.8446,464.0,0.3569,0.02389,0.4329,54596.653,0.87,-15.86,0.5683,96.197,0.4717,0.52,0.9928,0.7625,0.4123,70.0,0.7081,"{'type': 'Point', 'geohash': 'dn6m9pv3xfx34nqb4hbv', 'coordinates': [36.16589, -86.78444]}",50.0,138.0,55158.0,0.4965,"Nashville, TN",101.1375,0.8535,11.03,0.4739,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Nashville,%20TN.jpg",530852.0,0.5309,2039.9625244140625,804.6951510736293,0.2217,0.4236,-70.87,8.671,4.501,5.742000000000001,6.5145,4.7330000000000005,7.056499999999999,8.370333333333333,4.4545,6.6370000000000005,7.0200000000000005,1.2735,5.078,6.0600000000000005,4.772,6.807500000000001,3.982900072733561,1.9080000000000004,3.569,0.1,Nashville,104.0,7.0,0.4692,0.5744,0.7428,51.0,0.5121,0.745,67687.0,Tennessee,-0.0925,-175.0,-5.6,0.9507,0.6534,0.578,0.1131,-0.00047000000000000004,108.0,0.7136,12.6,103.0,-119.0,0.213,0.56,21.1,9.4,15.5,30.0,1.0,1.0,1.0
2434,0.7834,39.0,0.2383,-1600.0,-1400.0,-1200.0,-22.0,4.0,0.2496,0.44,0.5421,0.4992,-3.6,-1.1,-4.3,-12.0,-54.0,-3.0,-53.0,-18.0,-8.7,-54.0,0.5347,0.1932,0.6725,148.0,0.5576,97.0,0.7693,32.0,1.0,133.0,0.7802,103.0,0.6595,53.0,0.6642,131.0,0.7436,73.0,0.8331,9.0,0.4302,19.0,1.0,1.0,1.0,0.1,132.0,391.0,0.7122,232.0,0.121,0.02389,0.4329,54596.653,0.87,-19.15,0.4784,140.9446,0.2244,0.3514,0.9928,0.7449,0.3271,72.81,0.7382,"{'type': 'Point', 'geohash': '9vrfqm166xrz2h0ukyq3', 'coordinates': [29.95465, -90.07507]}",13.0,40.0,15806.0,0.2085,"New Orleans, LA",89.68,0.8143,11.11,0.4763,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/New%20Orleans_LA.jpg,389617.0,0.9473,1670.3126220703125,538.0826077398445,0.1055,0.5189,-86.56,8.671,4.6275,4.991999999999999,6.5145,4.151999999999999,5.6739999999999995,8.311666666666666,5.3389999999999995,6.453000000000001,7.1985,1.0,2.088,4.7365,4.346,5.1240000000000006,3.4065003865559897,1.757,1.21,0.1,New Orleans,50.0,3.0,0.3249,0.4668,0.6224,9.0,0.2864,0.67,60900.0,Louisiana,-0.1,-175.0,-5.6,0.9507,0.2866,0.6208,0.1131,-0.00047000000000000004,375.0,0.8064,12.6,101.0,-114.0,0.219,0.58,25.4,15.3,16.1,29.0,1.0,1.0,1.0
2435,0.7834,39.0,0.2383,-1600.0,-1400.0,-1200.0,-44.0,1.0,0.2496,0.44,0.5421,0.4992,-3.6,-1.1,-4.3,-12.0,-54.0,-3.0,-53.0,-18.0,-8.7,-100.0,0.5347,0.1932,0.6725,148.0,0.5576,97.0,0.7693,32.0,1.0,133.0,0.7802,103.0,0.6595,53.0,0.6642,131.0,0.7436,73.0,0.8331,9.0,0.4302,19.0,1.0,1.0,1.0,0.1,132.0,391.0,0.7122,232.0,0.121,0.02389,0.4329,54596.653,0.87,-19.15,0.4784,140.9446,0.2244,0.3514,0.9928,0.7449,0.3271,72.81,0.7382,"{'type': 'Point', 'geohash': '9vrfs32tekysf0brh1rj', 'coordinates': [29.97854, -90.16396]}",13.0,40.0,15806.0,0.2085,"Metairie Terrace, LA",89.68,0.8143,11.11,0.4763,,142489.0,0.9473,1670.3126220703125,538.0826077398445,0.1055,0.5189,-86.56,8.287563091911112,4.155080105282837,4.177258279458194,5.792049406674258,3.5312814857221184,5.4663263562092705,7.249456030108416,4.625618086555806,5.880323744568644,6.527272432917378,0.3673919969986208,1.516563363423454,3.675407681389499,3.8400794680297388,4.5729870975001035,2.7984959166953844,1.2118036544367476,0.4136647143880616,0.1,Metairie Terrace,50.0,3.0,0.3249,0.4668,0.6224,9.0,0.2864,0.67,60900.0,Louisiana,-0.1,-175.0,-5.6,0.9507,0.2866,0.6208,0.1131,-0.00047000000000000004,375.0,0.8064,12.6,101.0,-114.0,0.219,0.58,25.4,15.3,16.1,29.0,1.0,1.0,1.0
2436,0.7834,39.0,0.2383,-1600.0,-1400.0,-1200.0,-21.0,4.0,0.2496,0.44,0.5421,0.4992,-3.6,-1.1,-4.3,-12.0,-54.0,-3.0,-53.0,-18.0,-8.7,-50.0,0.5347,0.1932,0.6725,148.0,0.5576,97.0,0.7693,32.0,1.0,133.0,0.7802,103.0,0.6595,53.0,0.6642,131.0,0.7436,73.0,0.8331,9.0,0.4302,19.0,1.0,1.0,1.0,0.1,132.0,391.0,0.7122,232.0,0.121,0.02389,0.4329,54596.653,0.87,-19.15,0.4784,140.9446,0.2244,0.3514,0.9928,0.7449,0.3271,72.81,0.7382,"{'type': 'Point', 'geohash': '9vrfsd2tyr6zbfnp864k', 'coordinates': [29.98409, -90.15285]}",13.0,40.0,15806.0,0.2085,"Metairie, LA",89.68,0.8143,11.11,0.4763,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Metairie,%20LA.jpg",138481.0,0.9473,1670.3126220703125,538.0826077398445,0.1055,0.5189,-86.56,7.880065930036767,4.210335772750204,4.453842934310039,5.453772576189542,3.748000928208984,5.000659402043542,7.696658454142756,4.99872250647213,6.121703060756933,6.719316272654452,0.10430817520227408,0.9567337885012489,3.923513604200209,3.244741868600997,3.9537574141959393,2.524682929374369,0.7473023540481634,0.8062508091936811,0.1,Metairie,50.0,3.0,0.3249,0.4668,0.6224,9.0,0.2864,0.67,60900.0,Louisiana,-0.1,-175.0,-5.6,0.9507,0.2866,0.6208,0.1131,-0.00047000000000000004,375.0,0.8064,12.6,101.0,-114.0,0.219,0.58,25.4,15.3,16.1,29.0,1.0,1.0,1.0
