air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,secure_url,_id
120.5,24.5,24.5,246.0,249.0,242.0,220.5,220.5,7.5,152.0,105.0,197.5,185.0,242.0,3.5,233.5,213.5,255.0,242.5,62.0,240.5,,17.5,1.5,12.5,11.0,17.5,38.5,29.5,34.0,50.5,10.5,114.5,26.0,63.5,36.5,14.5,26.5,22.5,36.5,60.5,87.5,108.5,109.5,213.5,192.5,34.5,34.5,24.5,26.5,24.5,16.5,252.0,128.5,128.5,128.5,128.5,13.5,13.5,155.5,101.5,70.5,128.5,1.5,225.0,66.0,66.0,12.5,2.5,7.5,2.5,"New South Memphis, TN",145.5,145.5,148.5,148.5,641608.0,46.5,179.5,105.5,236.0,248.5,196.5,100.0,12.0,193.0,90.0,5.0,53.0,6.0,216.0,123.0,96.0,17.0,34.0,28.0,208.0,4.0,11.0,10.0,2.0,19.5,New South Memphis,9.5,23.5,31.5,22.5,26.5,17.0,17.0,4.5,4.5,Tennessee,19.5,128.5,151.0,151.0,2.0,230.5,91.5,128.5,236.0,2.5,67.5,132.5,108.5,116.5,128.0,22.2,11.4,16.3,9.5,203.0,89.0,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374042/newpics/New%20South%20Memphis%20TN/badpatjeig9v7r409cfx.jpg,5dc9f97b2a65b6af020252d6
147.5,180.5,182.5,121.5,122.0,129.0,70.0,47.0,156.5,152.0,105.0,78.5,9.5,197.5,225.0,103.0,203.5,202.5,50.5,5.5,129.5,65,132.5,65.5,134.5,51.5,98.5,66.0,96.5,135.5,92.5,105.5,68.5,109.5,77.5,96.5,94.5,80.5,84.5,100.5,184.5,150.5,91.5,66.5,213.5,192.5,8.5,11.5,130.5,117.5,130.5,125.5,90.5,128.5,128.5,128.5,128.5,60.5,60.5,167.5,89.5,95.5,128.5,123.5,225.0,38.0,38.0,51.5,75.5,80.5,80.5,"Miami, FL",152.5,152.5,29.5,29.5,441003.0,133.5,214.5,133.5,48.5,122.5,57.5,227.5,146.0,153.0,226.5,105.0,174.0,210.0,134.0,158.0,116.0,139.0,95.0,136.0,249.0,122.0,125.0,205.0,110.0,140.5,Miami,107.5,108.5,116.5,113.5,107.5,95.5,95.5,38.5,38.5,Florida,210.5,128.5,151.0,151.0,175.5,60.5,34.0,128.5,167.5,94.5,67.5,25.0,25.5,7.5,176.5,29.1,21.2,20.2,97.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374117/newpics/Miami%20FL/hwq5hfr17vhwrpsgx4dt.jpg,5dc9f97b2a65b6af020252df
147.5,180.5,182.5,121.5,122.0,129.0,70.0,47.0,156.5,152.0,105.0,78.5,9.5,197.5,225.0,103.0,203.5,202.5,50.5,5.5,129.5,59,132.5,65.5,134.5,51.5,98.5,66.0,96.5,135.5,92.5,105.5,68.5,109.5,77.5,96.5,94.5,80.5,84.5,100.5,184.5,150.5,91.5,66.5,213.5,192.5,8.5,11.5,130.5,117.5,130.5,125.5,90.5,128.5,128.5,128.5,128.5,60.5,60.5,167.5,89.5,95.5,128.5,123.5,225.0,38.0,38.0,51.5,75.5,80.5,80.5,"Hialeah, FL",152.5,152.5,29.5,29.5,237069.0,133.5,214.5,133.5,48.5,122.5,57.5,164.0,105.0,72.0,85.0,66.0,157.0,101.0,127.0,46.0,83.0,107.0,67.0,130.0,218.0,45.0,62.0,188.0,79.0,140.5,Hialeah,107.5,108.5,116.5,113.5,107.5,95.5,95.5,38.5,38.5,Florida,210.5,128.5,151.0,151.0,175.5,60.5,34.0,128.5,167.5,94.5,67.5,25.0,25.5,7.5,176.5,29.1,21.2,20.2,97.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374063/newpics/Hialeah%20FL/n9xpo6hpcoiazsnaksfn.jpg,5dc9f97b2a65b6af020252e0
147.5,180.5,182.5,121.5,122.0,129.0,98.5,121.5,156.5,152.0,105.0,78.5,9.5,197.5,225.0,103.0,203.5,202.5,50.5,5.5,129.5,53,132.5,65.5,134.5,51.5,98.5,66.0,96.5,135.5,92.5,105.5,68.5,109.5,77.5,96.5,94.5,80.5,84.5,100.5,184.5,150.5,91.5,66.5,213.5,192.5,8.5,11.5,130.5,117.5,130.5,125.5,90.5,128.5,128.5,128.5,128.5,60.5,60.5,167.5,89.5,95.5,128.5,123.5,225.0,38.0,38.0,51.5,75.5,80.5,80.5,"Fort Lauderdale, FL",152.5,152.5,29.5,29.5,178590.0,133.5,214.5,133.5,48.5,122.5,57.5,107.0,94.0,115.0,135.0,68.0,147.0,28.0,128.0,133.0,89.0,97.0,43.0,119.0,57.0,69.0,72.0,193.0,80.0,140.5,Fort Lauderdale,107.5,108.5,116.5,113.5,107.5,95.5,95.5,38.5,38.5,Florida,210.5,128.5,151.0,151.0,175.5,60.5,34.0,128.5,167.5,94.5,67.5,25.0,25.5,7.5,176.5,29.1,21.2,20.2,97.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374132/newpics/Fort%20Lauderdale%20FL/gp6ykvracob4uxtclque.jpg,5dc9f97b2a65b6af020252e1
147.5,180.5,182.5,121.5,122.0,129.0,24.0,47.0,156.5,152.0,105.0,78.5,9.5,197.5,225.0,103.0,203.5,202.5,50.5,5.5,129.5,82,132.5,65.5,134.5,51.5,98.5,66.0,96.5,135.5,92.5,105.5,68.5,109.5,77.5,96.5,94.5,80.5,84.5,100.5,184.5,150.5,91.5,66.5,213.5,192.5,8.5,11.5,130.5,117.5,130.5,125.5,90.5,128.5,128.5,128.5,128.5,60.5,60.5,167.5,89.5,95.5,128.5,123.5,225.0,38.0,38.0,51.5,75.5,80.5,80.5,"Pembroke Pines, FL",152.5,152.5,29.5,29.5,166611.0,133.5,214.5,133.5,48.5,122.5,57.5,21.0,93.0,137.0,30.0,69.0,117.0,41.0,117.0,118.0,103.0,116.0,82.0,95.0,229.0,53.0,85.0,148.0,90.0,140.5,Pembroke Pines,107.5,108.5,116.5,113.5,107.5,95.5,95.5,38.5,38.5,Florida,210.5,128.5,151.0,151.0,175.5,60.5,34.0,128.5,167.5,94.5,67.5,25.0,25.5,7.5,176.5,29.1,21.2,20.2,97.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374141/newpics/Pembroke%20Pines%20FL/miqlqkgeb456ljxlmu2c.jpg,5dc9f97b2a65b6af020252e2
147.5,180.5,182.5,121.5,122.0,129.0,57.5,47.0,156.5,152.0,105.0,78.5,9.5,197.5,225.0,103.0,203.5,202.5,50.5,5.5,129.5,91,132.5,65.5,134.5,51.5,98.5,66.0,96.5,135.5,92.5,105.5,68.5,109.5,77.5,96.5,94.5,80.5,84.5,100.5,184.5,150.5,91.5,66.5,213.5,192.5,8.5,11.5,130.5,117.5,130.5,125.5,90.5,128.5,128.5,128.5,128.5,60.5,60.5,167.5,89.5,95.5,128.5,123.5,225.0,38.0,38.0,51.5,75.5,80.5,80.5,"Hollywood, FL",152.5,152.5,29.5,29.5,149728.0,133.5,214.5,133.5,48.5,122.5,57.5,142.0,99.0,93.0,189.0,74.0,112.0,153.0,115.0,129.0,75.0,82.0,44.0,129.0,179.0,63.0,60.0,112.0,88.0,140.5,Hollywood,107.5,108.5,116.5,113.5,107.5,95.5,95.5,38.5,38.5,Florida,210.5,128.5,151.0,151.0,175.5,60.5,34.0,128.5,167.5,94.5,67.5,25.0,25.5,7.5,176.5,29.1,21.2,20.2,97.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374111/newpics/Hollywood%20FL/v1mjcq1vrqd6id2g7mhv.jpg,5dc9f97b2a65b6af020252e3
147.5,180.5,182.5,121.5,122.0,129.0,220.5,220.5,156.5,152.0,105.0,78.5,9.5,197.5,225.0,103.0,203.5,202.5,50.5,5.5,129.5,,132.5,65.5,134.5,51.5,98.5,66.0,96.5,135.5,92.5,105.5,68.5,109.5,77.5,96.5,94.5,80.5,84.5,100.5,184.5,150.5,91.5,66.5,213.5,192.5,8.5,11.5,130.5,117.5,130.5,125.5,90.5,128.5,128.5,128.5,128.5,60.5,60.5,167.5,89.5,95.5,128.5,123.5,225.0,38.0,38.0,51.5,75.5,80.5,80.5,"Miramar, FL",152.5,152.5,29.5,29.5,137132.0,133.5,214.5,133.5,48.5,122.5,57.5,117.0,48.0,130.0,131.0,86.0,139.0,148.0,120.0,85.0,69.0,100.0,48.0,115.0,150.0,99.0,84.0,199.0,103.0,140.5,Miramar,107.5,108.5,116.5,113.5,107.5,95.5,95.5,38.5,38.5,Florida,210.5,128.5,151.0,151.0,175.5,60.5,34.0,128.5,167.5,94.5,67.5,25.0,25.5,7.5,176.5,29.1,21.2,20.2,97.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374097/newpics/Miramar%20FL/q4dezrunjscu3immkgbn.jpg,5dc9f97b2a65b6af020252e4
147.5,180.5,182.5,121.5,122.0,129.0,70.0,47.0,156.5,152.0,105.0,78.5,9.5,197.5,225.0,103.0,203.5,202.5,50.5,5.5,129.5,82,132.5,65.5,134.5,51.5,98.5,66.0,96.5,135.5,92.5,105.5,68.5,109.5,77.5,96.5,94.5,80.5,84.5,100.5,184.5,150.5,91.5,66.5,213.5,192.5,8.5,11.5,130.5,117.5,130.5,125.5,90.5,128.5,128.5,128.5,128.5,60.5,60.5,167.5,89.5,95.5,128.5,123.5,225.0,38.0,38.0,51.5,75.5,80.5,80.5,"Coral Springs, FL",152.5,152.5,29.5,29.5,129485.0,133.5,214.5,133.5,48.5,122.5,57.5,130.0,66.0,77.0,109.0,44.0,113.0,136.0,122.0,119.0,84.0,112.0,70.0,98.0,121.0,85.0,94.0,152.0,85.0,140.5,Coral Springs,107.5,108.5,116.5,113.5,107.5,95.5,95.5,38.5,38.5,Florida,210.5,128.5,151.0,151.0,175.5,60.5,34.0,128.5,167.5,94.5,67.5,25.0,25.5,7.5,176.5,29.1,21.2,20.2,97.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374151/newpics/Coral%20Springs%20FL/mvwalak0027a8necgdco.jpg,5dc9f97b2a65b6af020252e5
147.5,180.5,182.5,121.5,122.0,129.0,85.0,121.5,156.5,152.0,105.0,78.5,9.5,197.5,225.0,103.0,203.5,202.5,50.5,5.5,129.5,61,132.5,65.5,134.5,51.5,98.5,66.0,96.5,135.5,92.5,105.5,68.5,109.5,77.5,96.5,94.5,80.5,84.5,100.5,184.5,150.5,91.5,66.5,213.5,192.5,8.5,11.5,130.5,117.5,130.5,125.5,90.5,128.5,128.5,128.5,128.5,60.5,60.5,167.5,89.5,95.5,128.5,123.5,225.0,38.0,38.0,51.5,75.5,80.5,80.5,"Pompano Beach, FL",152.5,152.5,29.5,29.5,107762.0,133.5,214.5,133.5,48.5,122.5,57.5,96.0,53.0,68.0,12.0,72.0,108.0,110.0,119.0,121.0,40.0,125.0,78.0,107.0,91.0,51.0,69.0,194.0,105.0,140.5,Pompano Beach,107.5,108.5,116.5,113.5,107.5,95.5,95.5,38.5,38.5,Florida,210.5,128.5,151.0,151.0,175.5,60.5,34.0,128.5,167.5,94.5,67.5,25.0,25.5,7.5,176.5,29.1,21.2,20.2,97.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374127/newpics/Pompano%20Beach%20FL/jj83ns1fhcahu8nuq54u.jpg,5dc9f97b2a65b6af020252e7
147.5,180.5,182.5,121.5,122.0,129.0,124.5,121.5,156.5,152.0,105.0,78.5,9.5,197.5,225.0,103.0,203.5,202.5,50.5,5.5,129.5,68,132.5,65.5,134.5,51.5,98.5,66.0,96.5,135.5,92.5,105.5,68.5,109.5,77.5,96.5,94.5,80.5,84.5,100.5,184.5,150.5,91.5,66.5,213.5,192.5,8.5,11.5,130.5,117.5,130.5,125.5,90.5,128.5,128.5,128.5,128.5,60.5,60.5,167.5,89.5,95.5,128.5,123.5,225.0,38.0,38.0,51.5,75.5,80.5,80.5,"West Palm Beach, FL",152.5,152.5,29.5,29.5,106779.0,133.5,214.5,133.5,48.5,122.5,57.5,176.0,98.0,111.0,110.0,47.0,107.0,73.0,125.0,115.0,51.0,123.0,47.0,90.0,224.0,58.0,78.0,158.0,94.0,140.5,West Palm Beach,107.5,108.5,116.5,113.5,107.5,95.5,95.5,38.5,38.5,Florida,210.5,128.5,151.0,151.0,175.5,60.5,34.0,128.5,167.5,94.5,67.5,25.0,25.5,7.5,176.5,29.1,21.2,20.2,97.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374096/newpics/West%20Palm%20Beach%20FL/tdsi10drcfby6smjcgwk.jpg,5dc9f97b2a65b6af020252e8
147.5,180.5,182.5,121.5,122.0,129.0,220.5,220.5,156.5,152.0,105.0,78.5,9.5,197.5,225.0,103.0,203.5,202.5,50.5,5.5,129.5,,132.5,65.5,134.5,51.5,98.5,66.0,96.5,135.5,92.5,105.5,68.5,109.5,77.5,96.5,94.5,80.5,84.5,100.5,184.5,150.5,91.5,66.5,213.5,192.5,8.5,11.5,130.5,117.5,130.5,125.5,90.5,128.5,128.5,128.5,128.5,60.5,60.5,167.5,89.5,95.5,128.5,123.5,225.0,38.0,38.0,51.5,75.5,80.5,80.5,"Davie, FL",152.5,152.5,29.5,29.5,100882.0,133.5,214.5,133.5,48.5,122.5,57.5,49.0,55.0,124.0,119.0,31.0,102.0,26.0,121.0,126.0,78.0,103.0,56.0,113.0,75.0,68.0,74.0,125.0,83.0,140.5,Davie,107.5,108.5,116.5,113.5,107.5,95.5,95.5,38.5,38.5,Florida,210.5,128.5,151.0,151.0,175.5,60.5,34.0,128.5,167.5,94.5,67.5,25.0,25.5,7.5,176.5,29.1,21.2,20.2,97.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374151/newpics/Davie%20FL/kmvz9xuqgtnwyda0icnl.jpg,5dc9f97b2a65b6af020252e9
213.0,23.0,23.0,201.5,202.5,199.5,157.5,121.5,167.0,152.0,105.0,182.0,220.0,156.0,43.5,254.0,213.5,174.0,188.0,233.5,67.5,96,76.0,21.0,99.0,80.0,54.0,55.0,58.0,77.0,77.0,67.0,59.0,70.0,102.0,91.0,59.0,49.0,124.0,70.0,191.0,100.0,249.0,194.0,213.5,192.5,94.5,94.5,34.0,35.0,34.0,32.0,10.0,128.5,128.5,128.5,128.5,126.5,126.5,114.5,142.5,141.5,128.5,154.0,90.5,96.5,96.5,28.0,33.0,32.0,32.0,"Milwaukee, WI",20.0,20.0,2.0,2.0,600155.0,48.0,33.0,57.0,9.0,198.0,182.0,227.5,228.0,219.0,226.5,92.0,240.0,220.0,221.0,9.0,118.0,114.0,90.0,42.0,192.5,39.0,75.0,37.0,27.0,96.0,Milwaukee,23.5,29.5,37.5,36.0,33.0,30.0,30.0,70.0,70.0,Wisconsin,241.0,128.5,151.0,151.0,8.0,226.0,34.0,128.5,208.0,236.0,186.5,40.5,45.5,87.0,25.0,13.9,4.3,16.2,27.0,203.0,16.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374145/newpics/Milwaukee%20WI/znewa0ndq1eni2fxhabt.jpg,5dc9f97b2a65b6af02025388
209.5,117.5,116.5,153.0,155.5,158.0,142.5,121.5,250.5,152.0,105.0,150.5,101.5,230.0,8.0,233.5,136.5,174.0,174.0,47.5,67.5,87,57.5,149.5,128.5,81.5,85.5,75.5,90.5,105.5,120.5,89.5,57.5,58.5,103.5,88.5,126.5,160.5,122.5,107.5,191.0,181.5,201.5,202.5,213.5,192.5,101.5,101.5,87.5,77.5,87.5,72.5,102.5,128.5,128.5,128.5,128.5,213.5,213.5,137.5,119.5,127.5,128.5,254.5,64.0,240.0,240.0,96.5,214.0,98.5,99.5,"Minneapolis, MN",143.5,143.5,152.5,152.5,410939.0,85.5,190.5,27.5,76.5,151.5,134.5,227.5,229.0,183.0,226.5,125.0,248.0,255.0,175.0,195.0,119.0,119.0,157.0,80.0,165.0,208.0,146.0,167.0,117.0,94.5,Minneapolis,68.5,64.5,72.5,50.5,64.5,44.0,44.0,125.5,125.5,Minnesota,186.5,128.5,151.0,151.0,158.5,202.5,134.5,128.5,136.5,237.5,246.5,52.5,90.5,85.5,67.0,12.9,2.9,16.5,78.5,203.0,16.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374060/newpics/Minneapolis%20MN/fktii630y4kxytw4hl64.jpg,5dc9f97b2a65b6af020253d2
209.5,117.5,116.5,153.0,155.5,158.0,220.5,220.5,250.5,152.0,105.0,150.5,101.5,230.0,8.0,233.5,136.5,174.0,174.0,47.5,67.5,,57.5,149.5,128.5,81.5,85.5,75.5,90.5,105.5,120.5,89.5,57.5,58.5,103.5,88.5,126.5,160.5,122.5,107.5,191.0,181.5,201.5,202.5,213.5,192.5,101.5,101.5,87.5,77.5,87.5,72.5,102.5,128.5,128.5,128.5,128.5,213.5,213.5,137.5,119.5,127.5,128.5,254.5,64.0,240.0,240.0,96.5,214.0,98.5,99.5,"Saint Paul, MN",143.5,143.5,152.5,152.5,285068.0,85.5,190.5,27.5,76.5,151.5,134.5,112.0,179.0,113.0,156.0,116.0,220.0,114.0,152.0,136.0,104.0,79.0,110.0,71.0,104.0,179.0,106.0,110.0,91.0,94.5,Saint Paul,68.5,64.5,72.5,50.5,64.5,44.0,44.0,125.5,125.5,Minnesota,186.5,128.5,151.0,151.0,158.5,202.5,134.5,128.5,136.5,237.5,246.5,52.5,90.5,85.5,67.0,12.9,2.9,16.5,78.5,203.0,16.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374127/newpics/Saint%20Paul%20MN/tqtjeg9o4gweiie7yggf.jpg,5dc9f97b2a65b6af020253d3
194.0,47.0,47.0,153.0,151.0,158.0,124.5,121.5,177.0,152.0,105.0,188.0,117.0,173.0,43.5,157.0,185.5,229.0,181.0,120.5,219.0,96,68.0,170.0,43.0,41.5,16.0,7.0,59.0,34.0,227.0,76.0,120.0,17.0,62.0,19.0,18.0,31.0,51.0,48.0,1.0,255.0,172.0,183.0,85.5,192.5,80.0,80.0,57.0,30.0,57.0,51.0,41.0,128.5,128.5,128.5,128.5,13.5,13.5,155.5,101.5,70.5,128.5,15.0,225.0,66.0,66.0,37.0,36.0,53.0,37.0,"Nashville, TN",253.0,253.0,129.0,129.0,530852.0,16.0,58.0,205.0,67.0,150.0,181.0,227.5,199.0,230.0,226.5,115.0,204.0,180.0,165.0,220.0,125.0,7.0,156.0,68.0,249.0,182.0,12.0,55.0,58.0,6.0,Nashville,53.0,41.0,49.0,54.0,55.0,58.0,58.0,60.0,60.0,Tennessee,19.5,128.5,151.0,151.0,223.0,145.0,34.0,128.5,149.0,149.0,67.5,77.0,82.0,101.0,33.5,21.1,9.4,15.5,44.5,203.0,16.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374148/newpics/Nashville%20TN/u4tpdjweymvawc2ku3da.jpg,5dc9f97b2a65b6af02025468
191.0,34.0,34.0,189.0,171.5,158.0,142.5,121.5,4.0,152.0,105.0,147.0,128.0,156.0,155.0,157.0,81.0,10.5,219.5,27.0,198.5,54,34.0,12.0,38.0,41.5,22.0,43.0,25.0,24.0,227.0,40.0,136.0,55.0,56.0,23.0,31.0,29.0,40.0,57.0,38.0,29.0,60.0,28.0,213.5,192.5,2.0,11.5,17.0,19.0,17.0,30.0,4.0,128.5,128.5,128.5,128.5,3.0,3.0,231.0,26.0,7.0,128.5,13.0,106.5,89.5,89.5,15.0,15.0,22.0,15.0,"New Orleans, LA",236.0,236.0,133.0,133.0,389617.0,25.0,49.0,114.0,4.0,183.0,64.0,227.5,211.0,176.0,226.5,88.0,132.0,176.0,192.0,207.0,130.0,3.0,28.0,40.0,214.0,56.0,5.0,47.5,20.0,6.0,New Orleans,39.0,23.5,31.5,33.0,37.0,24.5,24.5,27.0,27.0,Louisiana,7.5,128.5,151.0,151.0,28.0,188.0,34.0,128.5,212.0,205.0,67.5,68.5,95.0,104.0,67.0,25.4,15.3,16.1,41.0,75.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374090/newpics/New%20Orleans%20LA/dg8e5aj1hcnvngdegtob.jpg,5dc9f97b2a65b6af02025469
191.0,34.0,34.0,189.0,171.5,158.0,220.5,220.5,4.0,152.0,105.0,147.0,128.0,156.0,155.0,157.0,81.0,10.5,219.5,27.0,198.5,,34.0,12.0,38.0,41.5,22.0,43.0,25.0,24.0,227.0,40.0,136.0,55.0,56.0,23.0,31.0,29.0,40.0,57.0,38.0,29.0,60.0,28.0,213.5,192.5,2.0,11.5,17.0,19.0,17.0,30.0,4.0,128.5,128.5,128.5,128.5,3.0,3.0,231.0,26.0,7.0,128.5,13.0,106.5,89.5,89.5,15.0,15.0,22.0,15.0,"Metairie Terrace, LA",236.0,236.0,133.0,133.0,142489.0,25.0,49.0,114.0,4.0,183.0,64.0,173.0,159.0,131.0,93.0,42.0,116.0,3.0,170.0,161.0,101.0,2.0,7.0,17.0,115.0,27.0,2.0,18.0,10.0,6.0,Metairie Terrace,39.0,23.5,31.5,33.0,37.0,24.5,24.5,27.0,27.0,Louisiana,7.5,128.5,151.0,151.0,28.0,188.0,34.0,128.5,212.0,205.0,67.5,68.5,95.0,104.0,67.0,25.4,15.3,16.1,41.0,75.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374097/newpics/Metairie%20Terrace%20LA/p0xfg1fx2yiepzmuxxmh.jpg,5dc9f97b2a65b6af0202546a
191.0,34.0,34.0,189.0,171.5,158.0,157.5,121.5,4.0,152.0,105.0,147.0,128.0,156.0,155.0,157.0,81.0,10.5,219.5,27.0,198.5,50,34.0,12.0,38.0,41.5,22.0,43.0,25.0,24.0,227.0,40.0,136.0,55.0,56.0,23.0,31.0,29.0,40.0,57.0,38.0,29.0,60.0,28.0,213.5,192.5,2.0,11.5,17.0,19.0,17.0,30.0,4.0,128.5,128.5,128.5,128.5,3.0,3.0,231.0,26.0,7.0,128.5,13.0,106.5,89.5,89.5,15.0,15.0,22.0,15.0,"Metairie, LA",236.0,236.0,133.0,133.0,138481.0,25.0,49.0,114.0,4.0,183.0,64.0,95.0,170.0,150.0,22.0,71.0,98.0,62.0,186.0,183.0,114.0,1.0,1.0,22.0,27.0,7.0,1.0,4.0,11.0,6.0,Metairie,39.0,23.5,31.5,33.0,37.0,24.5,24.5,27.0,27.0,Louisiana,7.5,128.5,151.0,151.0,28.0,188.0,34.0,128.5,212.0,205.0,67.5,68.5,95.0,104.0,67.0,25.4,15.3,16.1,41.0,75.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374129/newpics/Metairie%20LA/lyol2tyz8l0pkc6n97sl.jpg,5dc9f97b2a65b6af0202546b
28.5,239.5,241.5,36.5,36.5,36.5,220.5,220.5,23.5,152.0,105.0,15.5,63.5,90.5,155.0,39.5,15.5,30.0,18.5,27.0,153.0,,200.5,195.0,239.5,211.5,239.5,239.5,213.5,239.5,227.0,187.5,238.0,239.5,238.0,166.5,239.5,227.5,235.5,129.5,235.0,130.5,127.5,45.0,85.5,192.5,62.5,62.5,173.5,171.5,205.5,220.5,195.0,128.5,128.5,128.5,128.5,232.0,232.0,17.0,240.0,240.0,128.5,102.5,24.5,114.0,114.0,129.5,111.5,241.5,229.5,"New York City, NY",193.5,193.5,218.5,218.5,8175133.0,241.5,236.5,238.5,125.5,29.5,15.5,227.5,253.0,51.0,226.5,228.0,109.0,205.0,86.0,233.0,255.5,162.0,251.0,255.0,137.5,174.0,220.0,256.0,254.5,207.5,New York City,238.5,231.5,205.5,239.5,205.5,215.5,226.0,204.5,204.5,New York,84.5,128.5,151.0,151.0,141.5,171.5,241.5,128.5,96.5,164.5,186.5,96.5,63.5,66.5,67.0,17.2,9,15.2,236.5,75.0,158.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373987/newpics/New%20York%20City%20NY/dvinkuzv0xozu0xfzsf8.jpg,5dc9f97b2a65b6af02025480
28.5,239.5,241.5,36.5,36.5,36.5,220.5,220.5,23.5,152.0,105.0,15.5,63.5,90.5,155.0,39.5,15.5,30.0,18.5,27.0,153.0,,200.5,195.0,239.5,211.5,239.5,239.5,213.5,239.5,227.0,187.5,238.0,239.5,238.0,166.5,239.5,227.5,235.5,129.5,235.0,130.5,127.5,45.0,85.5,192.5,62.5,62.5,173.5,171.5,205.5,220.5,195.0,128.5,128.5,128.5,128.5,232.0,232.0,17.0,240.0,240.0,128.5,102.5,24.5,114.0,114.0,129.5,111.5,241.5,229.5,"Brooklyn, NY",193.5,193.5,218.5,218.5,2300664.0,241.5,236.5,238.5,125.5,29.5,15.5,86.0,241.0,4.0,181.0,200.0,82.0,171.0,41.0,224.0,243.0,150.0,224.0,175.0,25.0,75.0,161.0,241.0,176.0,207.5,Brooklyn,238.5,231.5,205.5,239.5,205.5,215.5,226.0,204.5,204.5,New York,84.5,128.5,151.0,151.0,141.5,171.5,241.5,128.5,96.5,164.5,186.5,96.5,63.5,66.5,67.0,17.2,9,15.2,236.5,75.0,158.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374007/newpics/Brooklyn%20NY/howsy83i3qiip2irjow3.jpg,5dc9f97b2a65b6af02025481
