air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,photoWeb,photoMobile
0.111328125,0.935546875,0.943359375,0.142578125,0.142578125,0.142578125,0.861328125,0.861328125,0.091796875,0.59375,0.41015625,0.060546875,0.248046875,0.353515625,0.60546875,0.154296875,0.060546875,0.1171875,0.072265625,0.10546875,0.59765625,0.861328125,0.783203125,0.76171875,0.935546875,0.826171875,0.935546875,0.935546875,0.833984375,0.935546875,0.88671875,0.732421875,0.9296875,0.935546875,0.9296875,0.650390625,0.935546875,0.888671875,0.919921875,0.505859375,0.91796875,0.509765625,0.498046875,0.17578125,0.333984375,0.751953125,0.244140625,0.244140625,0.677734375,0.669921875,0.802734375,0.861328125,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.400390625,0.095703125,0.4453125,0.4453125,0.505859375,0.435546875,0.943359375,0.896484375,"Staten Island, NY",0.755859375,0.755859375,0.853515625,0.853515625,,468730.0,0.943359375,0.923828125,0.931640625,0.490234375,0.115234375,0.060546875,0.046875,0.90625,0.0390625,0.19921875,0.62890625,0.3359375,0.1640625,0.296875,0.828125,0.96875,0.3125,0.90234375,0.59375,0.0390625,0.515625,0.484375,0.9765625,0.890625,0.810546875,Staten Island,0.931640625,0.904296875,0.802734375,0.935546875,0.802734375,0.841796875,0.8828125,0.798828125,0.798828125,New York,0.330078125,0.501953125,0.58984375,0.58984375,0.552734375,0.669921875,0.943359375,0.501953125,0.376953125,0.642578125,0.728515625,0.376953125,0.248046875,0.259765625,0.26171875,0.205078125,0.326171875,0.16796875,0.923828125,0.29296875,0.619140625,0.56640625,,
0.111328125,0.935546875,0.943359375,0.142578125,0.142578125,0.142578125,0.021484375,0.037109375,0.091796875,0.59375,0.41015625,0.060546875,0.248046875,0.353515625,0.60546875,0.154296875,0.060546875,0.1171875,0.072265625,0.10546875,0.59765625,0.255859375,0.783203125,0.76171875,0.935546875,0.826171875,0.935546875,0.935546875,0.833984375,0.935546875,0.88671875,0.732421875,0.9296875,0.935546875,0.9296875,0.650390625,0.935546875,0.888671875,0.919921875,0.505859375,0.91796875,0.509765625,0.498046875,0.17578125,0.333984375,0.751953125,0.244140625,0.244140625,0.677734375,0.669921875,0.802734375,0.861328125,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.400390625,0.095703125,0.4453125,0.4453125,0.505859375,0.435546875,0.943359375,0.896484375,"Newark, NJ",0.755859375,0.755859375,0.853515625,0.853515625,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Newark,%20NJ.jpg",281944.0,0.943359375,0.923828125,0.931640625,0.490234375,0.115234375,0.060546875,0.2578125,0.8515625,0.1640625,0.546875,0.58984375,0.3515625,0.61328125,0.1953125,0.8828125,0.8984375,0.28515625,0.85546875,0.8046875,0.3203125,0.58203125,0.46484375,0.90234375,0.71875,0.810546875,Newark,0.931640625,0.904296875,0.802734375,0.935546875,0.802734375,0.841796875,0.8828125,0.798828125,0.798828125,New Jersey,0.330078125,0.501953125,0.58984375,0.58984375,0.552734375,0.669921875,0.943359375,0.501953125,0.376953125,0.642578125,0.728515625,0.376953125,0.248046875,0.259765625,0.26171875,0.205078125,0.326171875,0.16796875,0.923828125,0.29296875,0.619140625,0.56640625,,
0.111328125,0.935546875,0.943359375,0.142578125,0.142578125,0.142578125,0.01171875,0.037109375,0.091796875,0.59375,0.41015625,0.060546875,0.248046875,0.353515625,0.60546875,0.154296875,0.060546875,0.1171875,0.072265625,0.10546875,0.59765625,0.44921875,0.783203125,0.76171875,0.935546875,0.826171875,0.935546875,0.935546875,0.833984375,0.935546875,0.88671875,0.732421875,0.9296875,0.935546875,0.9296875,0.650390625,0.935546875,0.888671875,0.919921875,0.505859375,0.91796875,0.509765625,0.498046875,0.17578125,0.333984375,0.751953125,0.244140625,0.244140625,0.677734375,0.669921875,0.802734375,0.861328125,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.400390625,0.095703125,0.4453125,0.4453125,0.505859375,0.435546875,0.943359375,0.896484375,"Jersey City, NJ",0.755859375,0.755859375,0.853515625,0.853515625,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Jersey%20City,%20NJ.jpg",264290.0,0.943359375,0.923828125,0.931640625,0.490234375,0.115234375,0.060546875,0.71875,0.92578125,0.04296875,0.12109375,0.63671875,0.35546875,0.2734375,0.24609375,0.64453125,0.87109375,0.5234375,0.8515625,0.84375,0.2421875,0.546875,0.58984375,0.99609375,0.7109375,0.810546875,Jersey City,0.931640625,0.904296875,0.802734375,0.935546875,0.802734375,0.841796875,0.8828125,0.798828125,0.798828125,New Jersey,0.330078125,0.501953125,0.58984375,0.58984375,0.552734375,0.669921875,0.943359375,0.501953125,0.376953125,0.642578125,0.728515625,0.376953125,0.248046875,0.259765625,0.26171875,0.205078125,0.326171875,0.16796875,0.923828125,0.29296875,0.619140625,0.56640625,,
0.111328125,0.935546875,0.943359375,0.142578125,0.142578125,0.142578125,0.861328125,0.861328125,0.091796875,0.59375,0.41015625,0.060546875,0.248046875,0.353515625,0.60546875,0.154296875,0.060546875,0.1171875,0.072265625,0.10546875,0.59765625,0.861328125,0.783203125,0.76171875,0.935546875,0.826171875,0.935546875,0.935546875,0.833984375,0.935546875,0.88671875,0.732421875,0.9296875,0.935546875,0.9296875,0.650390625,0.935546875,0.888671875,0.919921875,0.505859375,0.91796875,0.509765625,0.498046875,0.17578125,0.333984375,0.751953125,0.244140625,0.244140625,0.677734375,0.669921875,0.802734375,0.861328125,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.400390625,0.095703125,0.4453125,0.4453125,0.505859375,0.435546875,0.943359375,0.896484375,"Jamaica, NY",0.755859375,0.755859375,0.853515625,0.853515625,,216866.0,0.943359375,0.923828125,0.931640625,0.490234375,0.115234375,0.060546875,0.51171875,0.8359375,0.09375,0.1796875,0.59765625,0.38671875,0.29296875,0.1875,0.75,0.9765625,0.34765625,0.83984375,0.94140625,0.0078125,0.2890625,0.4375,0.953125,0.8203125,0.810546875,Jamaica,0.931640625,0.904296875,0.802734375,0.935546875,0.802734375,0.841796875,0.8828125,0.798828125,0.798828125,New York,0.330078125,0.501953125,0.58984375,0.58984375,0.552734375,0.669921875,0.943359375,0.501953125,0.376953125,0.642578125,0.728515625,0.376953125,0.248046875,0.259765625,0.26171875,0.205078125,0.326171875,0.16796875,0.923828125,0.29296875,0.619140625,0.56640625,,
0.111328125,0.935546875,0.943359375,0.142578125,0.142578125,0.142578125,0.052734375,0.037109375,0.091796875,0.59375,0.41015625,0.060546875,0.248046875,0.353515625,0.60546875,0.154296875,0.060546875,0.1171875,0.072265625,0.10546875,0.59765625,0.611328125,0.783203125,0.76171875,0.935546875,0.826171875,0.935546875,0.935546875,0.833984375,0.935546875,0.88671875,0.732421875,0.9296875,0.935546875,0.9296875,0.650390625,0.935546875,0.888671875,0.919921875,0.505859375,0.91796875,0.509765625,0.498046875,0.17578125,0.333984375,0.751953125,0.244140625,0.244140625,0.677734375,0.669921875,0.802734375,0.861328125,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.400390625,0.095703125,0.4453125,0.4453125,0.505859375,0.435546875,0.943359375,0.896484375,"Yonkers, NY",0.755859375,0.755859375,0.853515625,0.853515625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Yonkers-NY.jpg,201116.0,0.943359375,0.923828125,0.931640625,0.490234375,0.115234375,0.060546875,0.05078125,0.9609375,0.05078125,0.41015625,0.609375,0.23828125,0.11328125,0.01171875,0.79296875,0.84375,0.39453125,0.9453125,0.8359375,0.18359375,0.31640625,0.44921875,0.921875,0.79296875,0.810546875,Yonkers,0.931640625,0.904296875,0.802734375,0.935546875,0.802734375,0.841796875,0.8828125,0.798828125,0.798828125,New York,0.330078125,0.501953125,0.58984375,0.58984375,0.552734375,0.669921875,0.943359375,0.501953125,0.376953125,0.642578125,0.728515625,0.376953125,0.248046875,0.259765625,0.26171875,0.205078125,0.326171875,0.16796875,0.923828125,0.29296875,0.619140625,0.56640625,,
0.111328125,0.935546875,0.943359375,0.142578125,0.142578125,0.142578125,0.861328125,0.861328125,0.091796875,0.59375,0.41015625,0.060546875,0.248046875,0.353515625,0.60546875,0.154296875,0.060546875,0.1171875,0.072265625,0.10546875,0.59765625,0.861328125,0.783203125,0.76171875,0.935546875,0.826171875,0.935546875,0.935546875,0.833984375,0.935546875,0.88671875,0.732421875,0.9296875,0.935546875,0.9296875,0.650390625,0.935546875,0.888671875,0.919921875,0.505859375,0.91796875,0.509765625,0.498046875,0.17578125,0.333984375,0.751953125,0.244140625,0.244140625,0.677734375,0.669921875,0.802734375,0.861328125,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.400390625,0.095703125,0.4453125,0.4453125,0.505859375,0.435546875,0.943359375,0.896484375,"Harlem, NY",0.755859375,0.755859375,0.853515625,0.853515625,,181259.0,0.943359375,0.923828125,0.931640625,0.490234375,0.115234375,0.060546875,0.55078125,0.98046875,0.03515625,0.35546875,0.61328125,0.17578125,0.12109375,0.00390625,0.89453125,0.82421875,0.51171875,0.859375,0.78125,0.01171875,0.44921875,0.5546875,0.92578125,0.78125,0.810546875,Harlem,0.931640625,0.904296875,0.802734375,0.935546875,0.802734375,0.841796875,0.8828125,0.798828125,0.798828125,New York,0.330078125,0.501953125,0.58984375,0.58984375,0.552734375,0.669921875,0.943359375,0.501953125,0.376953125,0.642578125,0.728515625,0.376953125,0.248046875,0.259765625,0.26171875,0.205078125,0.326171875,0.16796875,0.923828125,0.29296875,0.619140625,0.56640625,,
0.111328125,0.935546875,0.943359375,0.142578125,0.142578125,0.142578125,0.861328125,0.861328125,0.091796875,0.59375,0.41015625,0.060546875,0.248046875,0.353515625,0.60546875,0.154296875,0.060546875,0.1171875,0.072265625,0.10546875,0.59765625,0.861328125,0.783203125,0.76171875,0.935546875,0.826171875,0.935546875,0.935546875,0.833984375,0.935546875,0.88671875,0.732421875,0.9296875,0.935546875,0.9296875,0.650390625,0.935546875,0.888671875,0.919921875,0.505859375,0.91796875,0.509765625,0.498046875,0.17578125,0.333984375,0.751953125,0.244140625,0.244140625,0.677734375,0.669921875,0.802734375,0.861328125,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.400390625,0.095703125,0.4453125,0.4453125,0.505859375,0.435546875,0.943359375,0.896484375,"East Flatbush, NY",0.755859375,0.755859375,0.853515625,0.853515625,,178464.0,0.943359375,0.923828125,0.931640625,0.490234375,0.115234375,0.060546875,0.25,0.9375,0.03125,0.5078125,0.625,0.1953125,0.140625,0.0234375,0.8359375,0.8671875,0.375,0.92578125,0.953125,0.015625,0.578125,0.4921875,0.94921875,0.75,0.810546875,East Flatbush,0.931640625,0.904296875,0.802734375,0.935546875,0.802734375,0.841796875,0.8828125,0.798828125,0.798828125,New York,0.330078125,0.501953125,0.58984375,0.58984375,0.552734375,0.669921875,0.943359375,0.501953125,0.376953125,0.642578125,0.728515625,0.376953125,0.248046875,0.259765625,0.26171875,0.205078125,0.326171875,0.16796875,0.923828125,0.29296875,0.619140625,0.56640625,,
0.111328125,0.935546875,0.943359375,0.142578125,0.142578125,0.142578125,0.861328125,0.861328125,0.091796875,0.59375,0.41015625,0.060546875,0.248046875,0.353515625,0.60546875,0.154296875,0.060546875,0.1171875,0.072265625,0.10546875,0.59765625,0.861328125,0.783203125,0.76171875,0.935546875,0.826171875,0.935546875,0.935546875,0.833984375,0.935546875,0.88671875,0.732421875,0.9296875,0.935546875,0.9296875,0.650390625,0.935546875,0.888671875,0.919921875,0.505859375,0.91796875,0.509765625,0.498046875,0.17578125,0.333984375,0.751953125,0.244140625,0.244140625,0.677734375,0.669921875,0.802734375,0.861328125,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.400390625,0.095703125,0.4453125,0.4453125,0.505859375,0.435546875,0.943359375,0.896484375,"East New York, NY",0.755859375,0.755859375,0.853515625,0.853515625,,173198.0,0.943359375,0.923828125,0.931640625,0.490234375,0.115234375,0.060546875,0.37890625,0.796875,0.01171875,0.640625,0.734375,0.15625,0.51171875,0.1640625,0.74609375,0.94140625,0.5,0.87890625,0.96875,0.19921875,0.5625,0.60546875,0.88671875,0.66796875,0.810546875,East New York,0.931640625,0.904296875,0.802734375,0.935546875,0.802734375,0.841796875,0.8828125,0.798828125,0.798828125,New York,0.330078125,0.501953125,0.58984375,0.58984375,0.552734375,0.669921875,0.943359375,0.501953125,0.376953125,0.642578125,0.728515625,0.376953125,0.248046875,0.259765625,0.26171875,0.205078125,0.326171875,0.16796875,0.923828125,0.29296875,0.619140625,0.56640625,,
0.111328125,0.935546875,0.943359375,0.142578125,0.142578125,0.142578125,0.861328125,0.861328125,0.091796875,0.59375,0.41015625,0.060546875,0.248046875,0.353515625,0.60546875,0.154296875,0.060546875,0.1171875,0.072265625,0.10546875,0.59765625,0.861328125,0.783203125,0.76171875,0.935546875,0.826171875,0.935546875,0.935546875,0.833984375,0.935546875,0.88671875,0.732421875,0.9296875,0.935546875,0.9296875,0.650390625,0.935546875,0.888671875,0.919921875,0.505859375,0.91796875,0.509765625,0.498046875,0.17578125,0.333984375,0.751953125,0.244140625,0.244140625,0.677734375,0.669921875,0.802734375,0.861328125,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.400390625,0.095703125,0.4453125,0.4453125,0.505859375,0.435546875,0.943359375,0.896484375,"Washington Heights, NY",0.755859375,0.755859375,0.853515625,0.853515625,,152613.0,0.943359375,0.923828125,0.931640625,0.490234375,0.115234375,0.060546875,0.31640625,0.95703125,0.02734375,0.44140625,0.6328125,0.29296875,0.06640625,0.1015625,0.85546875,0.89453125,0.515625,0.84375,0.72265625,0.0234375,0.3203125,0.53125,0.95703125,0.90625,0.810546875,Washington Heights,0.931640625,0.904296875,0.802734375,0.935546875,0.802734375,0.841796875,0.8828125,0.798828125,0.798828125,New York,0.330078125,0.501953125,0.58984375,0.58984375,0.552734375,0.669921875,0.943359375,0.501953125,0.376953125,0.642578125,0.728515625,0.376953125,0.248046875,0.259765625,0.26171875,0.205078125,0.326171875,0.16796875,0.923828125,0.29296875,0.619140625,0.56640625,,
0.111328125,0.935546875,0.943359375,0.142578125,0.142578125,0.142578125,0.861328125,0.861328125,0.091796875,0.59375,0.41015625,0.060546875,0.248046875,0.353515625,0.60546875,0.154296875,0.060546875,0.1171875,0.072265625,0.10546875,0.59765625,0.861328125,0.783203125,0.76171875,0.935546875,0.826171875,0.935546875,0.935546875,0.833984375,0.935546875,0.88671875,0.732421875,0.9296875,0.935546875,0.9296875,0.650390625,0.935546875,0.888671875,0.919921875,0.505859375,0.91796875,0.509765625,0.498046875,0.17578125,0.333984375,0.751953125,0.244140625,0.244140625,0.677734375,0.669921875,0.802734375,0.861328125,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.400390625,0.095703125,0.4453125,0.4453125,0.505859375,0.435546875,0.943359375,0.896484375,"Astoria, NY",0.755859375,0.755859375,0.853515625,0.853515625,,150165.0,0.943359375,0.923828125,0.931640625,0.490234375,0.115234375,0.060546875,0.65234375,0.83203125,0.05859375,0.31640625,0.796875,0.14453125,0.1796875,0.19921875,0.84765625,0.9296875,0.58203125,0.9375,0.7265625,0.05859375,0.42578125,0.640625,0.9296875,0.859375,0.810546875,Astoria,0.931640625,0.904296875,0.802734375,0.935546875,0.802734375,0.841796875,0.8828125,0.798828125,0.798828125,New York,0.330078125,0.501953125,0.58984375,0.58984375,0.552734375,0.669921875,0.943359375,0.501953125,0.376953125,0.642578125,0.728515625,0.376953125,0.248046875,0.259765625,0.26171875,0.205078125,0.326171875,0.16796875,0.923828125,0.29296875,0.619140625,0.56640625,,
0.111328125,0.935546875,0.943359375,0.142578125,0.142578125,0.142578125,0.861328125,0.861328125,0.091796875,0.59375,0.41015625,0.060546875,0.248046875,0.353515625,0.60546875,0.154296875,0.060546875,0.1171875,0.072265625,0.10546875,0.59765625,0.861328125,0.783203125,0.76171875,0.935546875,0.826171875,0.935546875,0.935546875,0.833984375,0.935546875,0.88671875,0.732421875,0.9296875,0.935546875,0.9296875,0.650390625,0.935546875,0.888671875,0.919921875,0.505859375,0.91796875,0.509765625,0.498046875,0.17578125,0.333984375,0.751953125,0.244140625,0.244140625,0.677734375,0.669921875,0.802734375,0.861328125,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.400390625,0.095703125,0.4453125,0.4453125,0.505859375,0.435546875,0.943359375,0.896484375,"Borough Park, NY",0.755859375,0.755859375,0.853515625,0.853515625,,149248.0,0.943359375,0.923828125,0.931640625,0.490234375,0.115234375,0.060546875,0.44921875,0.828125,0.0859375,0.17578125,0.6171875,0.33984375,0.64453125,0.0546875,0.765625,0.9375,0.45703125,0.8828125,0.93359375,0.25390625,0.3046875,0.5,0.8828125,0.6484375,0.810546875,Borough Park,0.931640625,0.904296875,0.802734375,0.935546875,0.802734375,0.841796875,0.8828125,0.798828125,0.798828125,New York,0.330078125,0.501953125,0.58984375,0.58984375,0.552734375,0.669921875,0.943359375,0.501953125,0.376953125,0.642578125,0.728515625,0.376953125,0.248046875,0.259765625,0.26171875,0.205078125,0.326171875,0.16796875,0.923828125,0.29296875,0.619140625,0.56640625,,
0.111328125,0.935546875,0.943359375,0.142578125,0.142578125,0.142578125,0.486328125,0.474609375,0.091796875,0.59375,0.41015625,0.060546875,0.248046875,0.353515625,0.60546875,0.154296875,0.060546875,0.1171875,0.072265625,0.10546875,0.59765625,0.38671875,0.783203125,0.76171875,0.935546875,0.826171875,0.935546875,0.935546875,0.833984375,0.935546875,0.88671875,0.732421875,0.9296875,0.935546875,0.9296875,0.650390625,0.935546875,0.888671875,0.919921875,0.505859375,0.91796875,0.509765625,0.498046875,0.17578125,0.333984375,0.751953125,0.244140625,0.244140625,0.677734375,0.669921875,0.802734375,0.861328125,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.400390625,0.095703125,0.4453125,0.4453125,0.505859375,0.435546875,0.943359375,0.896484375,"Paterson, NJ",0.755859375,0.755859375,0.853515625,0.853515625,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Paterson,%20NJ.jpg",147754.0,0.943359375,0.923828125,0.931640625,0.490234375,0.115234375,0.060546875,0.296875,0.8125,0.15625,0.234375,0.578125,0.37890625,0.0390625,0.04296875,0.8671875,0.953125,0.5390625,0.90625,0.74609375,0.3046875,0.390625,0.62109375,0.98046875,0.87109375,0.810546875,Paterson,0.931640625,0.904296875,0.802734375,0.935546875,0.802734375,0.841796875,0.8828125,0.798828125,0.798828125,New Jersey,0.330078125,0.501953125,0.58984375,0.58984375,0.552734375,0.669921875,0.943359375,0.501953125,0.376953125,0.642578125,0.728515625,0.376953125,0.248046875,0.259765625,0.26171875,0.205078125,0.326171875,0.16796875,0.923828125,0.29296875,0.619140625,0.56640625,,
0.111328125,0.935546875,0.943359375,0.142578125,0.142578125,0.142578125,0.486328125,0.474609375,0.091796875,0.59375,0.41015625,0.060546875,0.248046875,0.353515625,0.60546875,0.154296875,0.060546875,0.1171875,0.072265625,0.10546875,0.59765625,0.1328125,0.783203125,0.76171875,0.935546875,0.826171875,0.935546875,0.935546875,0.833984375,0.935546875,0.88671875,0.732421875,0.9296875,0.935546875,0.9296875,0.650390625,0.935546875,0.888671875,0.919921875,0.505859375,0.91796875,0.509765625,0.498046875,0.17578125,0.333984375,0.751953125,0.244140625,0.244140625,0.677734375,0.669921875,0.802734375,0.861328125,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.400390625,0.095703125,0.4453125,0.4453125,0.505859375,0.435546875,0.943359375,0.896484375,"Elizabeth, NJ",0.755859375,0.755859375,0.853515625,0.853515625,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Elizabeth-NJ_600x.jpg,129007.0,0.943359375,0.923828125,0.931640625,0.490234375,0.115234375,0.060546875,0.7265625,0.7890625,0.08984375,0.15234375,0.64453125,0.328125,0.32421875,0.09765625,0.84375,0.97265625,0.4921875,0.921875,0.6640625,0.04296875,0.46484375,0.5859375,0.91015625,0.65234375,0.810546875,Elizabeth,0.931640625,0.904296875,0.802734375,0.935546875,0.802734375,0.841796875,0.8828125,0.798828125,0.798828125,New Jersey,0.330078125,0.501953125,0.58984375,0.58984375,0.552734375,0.669921875,0.943359375,0.501953125,0.376953125,0.642578125,0.728515625,0.376953125,0.248046875,0.259765625,0.26171875,0.205078125,0.326171875,0.16796875,0.923828125,0.29296875,0.619140625,0.56640625,,
0.111328125,0.935546875,0.943359375,0.142578125,0.142578125,0.142578125,0.2734375,0.18359375,0.091796875,0.59375,0.41015625,0.060546875,0.248046875,0.353515625,0.60546875,0.154296875,0.060546875,0.1171875,0.072265625,0.10546875,0.59765625,0.4765625,0.783203125,0.76171875,0.935546875,0.826171875,0.935546875,0.935546875,0.833984375,0.935546875,0.88671875,0.732421875,0.9296875,0.935546875,0.9296875,0.650390625,0.935546875,0.888671875,0.919921875,0.505859375,0.91796875,0.509765625,0.498046875,0.17578125,0.333984375,0.751953125,0.244140625,0.244140625,0.677734375,0.669921875,0.802734375,0.861328125,0.76171875,0.501953125,0.501953125,0.501953125,0.501953125,0.90625,0.90625,0.06640625,0.9375,0.9375,0.501953125,0.400390625,0.095703125,0.4453125,0.4453125,0.505859375,0.435546875,0.943359375,0.896484375,"Stamford, CT",0.755859375,0.755859375,0.853515625,0.853515625,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Stamford,%20CT.jpg",128874.0,0.943359375,0.923828125,0.931640625,0.490234375,0.115234375,0.060546875,0.19921875,0.921875,0.125,0.03515625,0.75390625,0.25390625,0.30859375,0.18359375,0.671875,0.98828125,0.4140625,0.94921875,0.89453125,0.1796875,0.34375,0.51171875,0.90625,0.9453125,0.810546875,Stamford,0.931640625,0.904296875,0.802734375,0.935546875,0.802734375,0.841796875,0.8828125,0.798828125,0.798828125,Connecticut,0.330078125,0.501953125,0.58984375,0.58984375,0.552734375,0.669921875,0.943359375,0.501953125,0.376953125,0.642578125,0.728515625,0.376953125,0.248046875,0.259765625,0.26171875,0.205078125,0.326171875,0.16796875,0.923828125,0.29296875,0.619140625,0.56640625,,
